T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
2.26e+03, 1.11, -0.339, -0.608, 0.744, -1.34, -0.561, 1.36, 1.85, 1.55, -3.38, -1.32, 1.78, 0.684, -1.03, 0.648, 3.45, -0.341, 0.782, -0.469, 5.21, -1.5, -0.325, 1, 0.951, 0.0913, 5.06, -0.34, 1.01, -0.0902, 1.29, -0.0822, -0.164, -0.0164, 0.442, 0.45, -0.19, 0.057, 0.45, 0.45
1.45e+03, 1.66, -0.875, -0.971, 3.01, 1.79, 1.21, 1.82, 0.0964, 1.47, 3.89, 0.692, 3.64, -1.13, -0.846, -0.0244, 6.05, 1.19, 1.02, -0.518, 3.65, -0.729, -0.5, -0.453, -1.99, -0.0961, 0.999, 0.55, 0.752, 0.234, 4.83, 1.06, 0.803, -0.399, 1.46, 0.62, -0.28, 0.0083, 0.62, 0.62
932, -0.566, 1.18, -0.277, 5.2, -1.87, -2.15, 1.42, 4.76, 3.92, 0.139, -6.56e-05, 3.42, -0.882, 0.0985, -0.19, 4.45, 0.954, 0.819, -0.745, 2.89, -0.984, -1.07, 0.853, 0.182, 0.408, 4.08, -0.412, -0.959, 0.527, 3.15, 0.197, 0.9, -0.524, 5.77, 0.7, -0.24, -0.12, 0.7, 0.7
1.3e+03, 0.373, 0.0229, -0.748, 5.34, 1.12, 2.34, 1.05, 5.58, -2.23, -2.67, -2.03, 2.98, 0.863, -1.17, 0.261, 0.398, 1.07, -0.518, -0.513, 3.48, -0.529, -0.651, -1.37, -0.481, -0.0391, 1.53, 0.719, 0.125, 0.693, 2.97, 0.156, 0.108, -0.461, 2.94, 0.77, -0.013, 0.38, 0.77, 0.77
2.47e+03, 0.88, -0.309, -1.12, 0.342, -1.05, 2.29, 0.364, 4.89, 0.894, -2.46, 1.92, 1.11, 1.12, -0.556, 0.679, 0.273, 0.0367, 0.966, -0.281, 5.51, -0.965, -1.38, -1.32, -0.935, -0.448, 1.07, 0.407, 0.141, 0.0168, 1.89, -0.609, -0.0719, 0.0171, 3.95, 0.9, 0.15, 0.18, 1.7, 1.7
1.78e+03, 0.33, 0.789, 0.222, 0.621, -0.307, 1.86, 0.988, 0.466, -1.3, -2.35, -0.725, 1.09, -1.04, -0.721, 0.298, 0.396, -0.148, 0.619, -0.377, 0.196, -0.693, -1.16, 1.08, 1.45, -1.08, 5.42, 0.122, 0.714, 0.049, 5.59, -0.749, 0.644, -0.259, 3.19, 0.52, 0.11, -0.16, 1.1, 1.1
2.6e+03, -1.72, 0.561, -0.55, 2.51, 0.966, -1.97, 0.0357, 1.14, -3.24, 2.31, -1.87, 0.807, 0.0311, 0.34, 0.595, 3.05, -0.224, 0.775, 0.17, 4.04, -1.29, -0.712, -1.31, 1.68, -1.1, 1.62, 0.559, -0.0996, -0.332, 5.8, 1, -0.561, 0.375, 3.94, 0.5, -0.16, 0.089, 0.5, 0.5
255, -1.38, -1.19, -0.923, 2.65, -1.81, -1.32, 1.09, 3.19, 3.02, 2.52, 1.87, 0.841, 0.979, 0.549, 0.0552, 3.79, -0.168, -1.19, -0.0249, 3.8, -1.48, -0.225, 1.95, -0.904, -0.245, 3.55, 0.386, -0.0601, 0.539, 1.41, 0.71, -0.585, -0.409, 5.97, 0.38, -0.22, 0.0087, 0.38, 0.38
2.72e+03, -0.689, -1.85, 0.135, 3.75, -1.44, 0.935, 0.487, 1.2, 3.19, -0.901, 0.583, 0.837, 0.77, -0.391, 0.53, 5.73, -1.13, 1.04, -0.0873, 3.29, -1.31, -0.424, 0.813, -1.52, -0.685, 3.72, -0.384, 0.121, -0.056, 4.73, 0.995, 0.892, 0.177, 0.741, 0.45, -0.25, -0.015, 0.45, 0.45
2.17e+03, -0.713, -1.19, -0.812, 5.87, -0.732, 2.92, 0.216, 4.01, -3.86, 2.17, -1.97, 2.23, -0.223, 0.0327, 0.704, 4.31, 0.52, -0.159, -0.557, 0.683, -0.675, -0.696, -0.23, 0.365, 0.872, 0.141, 0.887, 0.704, 0.321, 4.55, -1.1, 0.151, -0.595, 2.76, 0.65, -0.0042, -0.29, 0.65, 0.65
